area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
France,250,FRA,FR,250,926,1979,0.639
France,250,FRA,FR,250,926,1980,1.014
France,250,FRA,FR,250,926,1981,1.279
France,250,FRA,FR,250,926,1982,1.486
France,250,FRA,FR,250,926,1983,1.606
France,250,FRA,FR,250,926,1984,1.381
France,250,FRA,FR,250,926,1985,1.193
France,250,FRA,FR,250,926,1986,0.926
France,250,FRA,FR,250,926,1987,1.069
France,250,FRA,FR,250,926,1988,1.241
France,250,FRA,FR,250,926,1989,1.448
France,250,FRA,FR,250,926,1990,0.76
France,250,FRA,FR,250,926,1991,0.615
France,250,FRA,FR,250,926,1992,1.077
France,250,FRA,FR,250,926,1993,0.292
France,250,FRA,FR,250,926,1994,-0.073
France,250,FRA,FR,250,926,1995,-0.294
France,250,FRA,FR,250,926,1996,-0.368
France,250,FRA,FR,250,926,1997,-0.26
France,250,FRA,FR,250,926,1998,0.344
France,250,FRA,FR,250,926,1999,2.868
France,250,FRA,FR,250,926,2000,2.885
France,250,FRA,FR,250,926,2001,2.996
France,250,FRA,FR,250,926,2002,3.172
France,250,FRA,FR,250,926,2003,3.22
France,250,FRA,FR,250,926,2004,3.28
France,250,FRA,FR,250,926,2005,3.106
France,250,FRA,FR,250,926,2006,2.136
France,250,FRA,FR,250,926,2007,1.473
France,250,FRA,FR,250,926,2008,1.267
France,250,FRA,FR,250,926,2009,0.92
France,250,FRA,FR,250,926,2010,0.83
France,250,FRA,FR,250,926,2011,1.101
France,250,FRA,FR,250,926,2012,1.612
France,250,FRA,FR,250,926,2013,1.806
France,250,FRA,FR,250,926,2014,0.809
France,250,FRA,FR,250,926,2015,-0.005
France,250,FRA,FR,250,926,2016,0.239
France,250,FRA,FR,250,926,2017,1.577
France,250,FRA,FR,250,926,2018,2.029
France,250,FRA,FR,250,926,2019,1.095
France,250,FRA,FR,250,926,2020,2.209
France,250,FRA,FR,250,926,2021,1.989
France,250,FRA,FR,250,926,2022,2.706
France,250,FRA,FR,250,926,2023,1.383
Germany,276,DEU,DE,276,926,1950,-8.997
Germany,276,DEU,DE,276,926,1951,-6.146
Germany,276,DEU,DE,276,926,1952,-4.416
Germany,276,DEU,DE,276,926,1953,-3.221
Germany,276,DEU,DE,276,926,1954,-2.065
Germany,276,DEU,DE,276,926,1955,-1.188
Germany,276,DEU,DE,276,926,1956,-0.602
Germany,276,DEU,DE,276,926,1957,4.102
Germany,276,DEU,DE,276,926,1958,2.828
Germany,276,DEU,DE,276,926,1959,1.469
Germany,276,DEU,DE,276,926,1960,2.921
Germany,276,DEU,DE,276,926,1961,0.375
Germany,276,DEU,DE,276,926,1962,3.737
Germany,276,DEU,DE,276,926,1963,2.757
Germany,276,DEU,DE,276,926,1964,0.927
Germany,276,DEU,DE,276,926,1965,4.453
Germany,276,DEU,DE,276,926,1966,1.75
Germany,276,DEU,DE,276,926,1967,-2.263
Germany,276,DEU,DE,276,926,1968,3.793
Germany,276,DEU,DE,276,926,1969,7.493
Germany,276,DEU,DE,276,926,1970,-3.497
Germany,276,DEU,DE,276,926,1971,5.748
Germany,276,DEU,DE,276,926,1972,4.268
Germany,276,DEU,DE,276,926,1973,4.899
Germany,276,DEU,DE,276,926,1974,-0.191
Germany,276,DEU,DE,276,926,1975,-2.64
Germany,276,DEU,DE,276,926,1976,-1.018
Germany,276,DEU,DE,276,926,1977,0.433
Germany,276,DEU,DE,276,926,1978,1.5
Germany,276,DEU,DE,276,926,1979,3.042
Germany,276,DEU,DE,276,926,1980,4.14
Germany,276,DEU,DE,276,926,1981,1.666
Germany,276,DEU,DE,276,926,1982,-0.741
Germany,276,DEU,DE,276,926,1983,-1.04
Germany,276,DEU,DE,276,926,1984,-1.933
Germany,276,DEU,DE,276,926,1985,1.33
Germany,276,DEU,DE,276,926,1986,2.731
Germany,276,DEU,DE,276,926,1987,2.232
Germany,276,DEU,DE,276,926,1988,6.582
Germany,276,DEU,DE,276,926,1989,9.632
Germany,276,DEU,DE,276,926,1990,8.527
Germany,276,DEU,DE,276,926,1991,7.505
Germany,276,DEU,DE,276,926,1992,10.028
Germany,276,DEU,DE,276,926,1993,5.671
Germany,276,DEU,DE,276,926,1994,3.859
Germany,276,DEU,DE,276,926,1995,4.853
Germany,276,DEU,DE,276,926,1996,3.419
Germany,276,DEU,DE,276,926,1997,1.132
Germany,276,DEU,DE,276,926,1998,-9.2
Germany,276,DEU,DE,276,926,1999,2.685
Germany,276,DEU,DE,276,926,2000,2.134
Germany,276,DEU,DE,276,926,2001,3.33
Germany,276,DEU,DE,276,926,2002,2.666
Germany,276,DEU,DE,276,926,2003,1.729
Germany,276,DEU,DE,276,926,2004,0.996
Germany,276,DEU,DE,276,926,2005,0.992
Germany,276,DEU,DE,276,926,2006,-5.986
Germany,276,DEU,DE,276,926,2007,-0.305
Germany,276,DEU,DE,276,926,2008,-0.288
Germany,276,DEU,DE,276,926,2009,0.575
Germany,276,DEU,DE,276,926,2010,1.61
Germany,276,DEU,DE,276,926,2011,3.652
Germany,276,DEU,DE,276,926,2012,2.461
Germany,276,DEU,DE,276,926,2013,5.706
Germany,276,DEU,DE,276,926,2014,7.279
Germany,276,DEU,DE,276,926,2015,14.319
Germany,276,DEU,DE,276,926,2016,6.253
Germany,276,DEU,DE,276,926,2017,5.451
Germany,276,DEU,DE,276,926,2018,4.845
Germany,276,DEU,DE,276,926,2019,3.819
Germany,276,DEU,DE,276,926,2020,2.433
Germany,276,DEU,DE,276,926,2021,3.707
Germany,276,DEU,DE,276,926,2022,11.673
Germany,276,DEU,DE,276,926,2023,7.21
Liechtenstein,438,LIE,LI,438,926,1950,5.522
Liechtenstein,438,LIE,LI,438,926,1951,5.143
Liechtenstein,438,LIE,LI,438,926,1952,5.693
Liechtenstein,438,LIE,LI,438,926,1953,6.221
Liechtenstein,438,LIE,LI,438,926,1954,6.185
Liechtenstein,438,LIE,LI,438,926,1955,6.747
Liechtenstein,438,LIE,LI,438,926,1956,7.413
Liechtenstein,438,LIE,LI,438,926,1957,9.203
Liechtenstein,438,LIE,LI,438,926,1958,8.641
Liechtenstein,438,LIE,LI,438,926,1959,7.73
Liechtenstein,438,LIE,LI,438,926,1960,7.459
Liechtenstein,438,LIE,LI,438,926,1961,11.863
Liechtenstein,438,LIE,LI,438,926,1962,11.637
Liechtenstein,438,LIE,LI,438,926,1963,11.864
Liechtenstein,438,LIE,LI,438,926,1964,11.298
Liechtenstein,438,LIE,LI,438,926,1965,10.375
Liechtenstein,438,LIE,LI,438,926,1966,10.909
Liechtenstein,438,LIE,LI,438,926,1967,14.319
Liechtenstein,438,LIE,LI,438,926,1968,16.683
Liechtenstein,438,LIE,LI,438,926,1969,15.323
Liechtenstein,438,LIE,LI,438,926,1970,13.337
Liechtenstein,438,LIE,LI,438,926,1971,8.289
Liechtenstein,438,LIE,LI,438,926,1972,8.321
Liechtenstein,438,LIE,LI,438,926,1973,8.662
Liechtenstein,438,LIE,LI,438,926,1974,7.85
Liechtenstein,438,LIE,LI,438,926,1975,7.156
Liechtenstein,438,LIE,LI,438,926,1976,6.826
Liechtenstein,438,LIE,LI,438,926,1977,5.84
Liechtenstein,438,LIE,LI,438,926,1978,5.134
Liechtenstein,438,LIE,LI,438,926,1979,7.16
Liechtenstein,438,LIE,LI,438,926,1980,5.939
Liechtenstein,438,LIE,LI,438,926,1981,6.991
Liechtenstein,438,LIE,LI,438,926,1982,7.506
Liechtenstein,438,LIE,LI,438,926,1983,7.508
Liechtenstein,438,LIE,LI,438,926,1984,7.586
Liechtenstein,438,LIE,LI,438,926,1985,7.368
Liechtenstein,438,LIE,LI,438,926,1986,6.318
Liechtenstein,438,LIE,LI,438,926,1987,6.412
Liechtenstein,438,LIE,LI,438,926,1988,6.928
Liechtenstein,438,LIE,LI,438,926,1989,5.327
Liechtenstein,438,LIE,LI,438,926,1990,4.167
Liechtenstein,438,LIE,LI,438,926,1991,7.48
Liechtenstein,438,LIE,LI,438,926,1992,7.502
Liechtenstein,438,LIE,LI,438,926,1993,7.955
Liechtenstein,438,LIE,LI,438,926,1994,7.549
Liechtenstein,438,LIE,LI,438,926,1995,8.507
Liechtenstein,438,LIE,LI,438,926,1996,7.403
Liechtenstein,438,LIE,LI,438,926,1997,7.273
Liechtenstein,438,LIE,LI,438,926,1998,6.127
Liechtenstein,438,LIE,LI,438,926,1999,6.05
Liechtenstein,438,LIE,LI,438,926,2000,5.051
Liechtenstein,438,LIE,LI,438,926,2001,3.379
Liechtenstein,438,LIE,LI,438,926,2002,3.586
Liechtenstein,438,LIE,LI,438,926,2003,5.55
Liechtenstein,438,LIE,LI,438,926,2004,4.827
Liechtenstein,438,LIE,LI,438,926,2005,3.373
Liechtenstein,438,LIE,LI,438,926,2006,3.917
Liechtenstein,438,LIE,LI,438,926,2007,2.536
Liechtenstein,438,LIE,LI,438,926,2008,2.455
Liechtenstein,438,LIE,LI,438,926,2009,4.2
Liechtenstein,438,LIE,LI,438,926,2010,3.445
Liechtenstein,438,LIE,LI,438,926,2011,3.832
Liechtenstein,438,LIE,LI,438,926,2012,6.324
Liechtenstein,438,LIE,LI,438,926,2013,4.877
Liechtenstein,438,LIE,LI,438,926,2014,2.772
Liechtenstein,438,LIE,LI,438,926,2015,4.359
Liechtenstein,438,LIE,LI,438,926,2016,1.675
Liechtenstein,438,LIE,LI,438,926,2017,5.442
Liechtenstein,438,LIE,LI,438,926,2018,4.055
Liechtenstein,438,LIE,LI,438,926,2019,7.047
Liechtenstein,438,LIE,LI,438,926,2020,6.947
Liechtenstein,438,LIE,LI,438,926,2021,4.789
Liechtenstein,438,LIE,LI,438,926,2022,5.392
Liechtenstein,438,LIE,LI,438,926,2023,5.404
Luxembourg,442,LUX,LU,442,926,1950,2.765
Luxembourg,442,LUX,LU,442,926,1951,2.334
Luxembourg,442,LUX,LU,442,926,1952,2.014
Luxembourg,442,LUX,LU,442,926,1953,1.724
Luxembourg,442,LUX,LU,442,926,1954,1.522
Luxembourg,442,LUX,LU,442,926,1955,1.421
Luxembourg,442,LUX,LU,442,926,1956,1.313
Luxembourg,442,LUX,LU,442,926,1957,1.294
Luxembourg,442,LUX,LU,442,926,1958,1.342
Luxembourg,442,LUX,LU,442,926,1959,2.894
Luxembourg,442,LUX,LU,442,926,1960,0.194
Luxembourg,442,LUX,LU,442,926,1961,6.224
Luxembourg,442,LUX,LU,442,926,1962,6.301
Luxembourg,442,LUX,LU,442,926,1963,6.443
Luxembourg,442,LUX,LU,442,926,1964,6.676
Luxembourg,442,LUX,LU,442,926,1965,6.682
Luxembourg,442,LUX,LU,442,926,1966,6.671
Luxembourg,442,LUX,LU,442,926,1967,2.241
Luxembourg,442,LUX,LU,442,926,1968,2.522
Luxembourg,442,LUX,LU,442,926,1969,2.463
Luxembourg,442,LUX,LU,442,926,1970,2.514
Luxembourg,442,LUX,LU,442,926,1971,12.499
Luxembourg,442,LUX,LU,442,926,1972,11.971
Luxembourg,442,LUX,LU,442,926,1973,7.655
Luxembourg,442,LUX,LU,442,926,1974,7.763
Luxembourg,442,LUX,LU,442,926,1975,7.9
Luxembourg,442,LUX,LU,442,926,1976,7.874
Luxembourg,442,LUX,LU,442,926,1977,7.9
Luxembourg,442,LUX,LU,442,926,1978,8.738
Luxembourg,442,LUX,LU,442,926,1979,1.846
Luxembourg,442,LUX,LU,442,926,1980,2.31
Luxembourg,442,LUX,LU,442,926,1981,1.215
Luxembourg,442,LUX,LU,442,926,1982,0.915
Luxembourg,442,LUX,LU,442,926,1983,1.029
Luxembourg,442,LUX,LU,442,926,1984,0.946
Luxembourg,442,LUX,LU,442,926,1985,2.91
Luxembourg,442,LUX,LU,442,926,1986,5.757
Luxembourg,442,LUX,LU,442,926,1987,5.933
Luxembourg,442,LUX,LU,442,926,1988,7.783
Luxembourg,442,LUX,LU,442,926,1989,7.947
Luxembourg,442,LUX,LU,442,926,1990,10.458
Luxembourg,442,LUX,LU,442,926,1991,10.514
Luxembourg,442,LUX,LU,442,926,1992,10.463
Luxembourg,442,LUX,LU,442,926,1993,10.209
Luxembourg,442,LUX,LU,442,926,1994,9.687
Luxembourg,442,LUX,LU,442,926,1995,10.742
Luxembourg,442,LUX,LU,442,926,1996,8.708
Luxembourg,442,LUX,LU,442,926,1997,8.857
Luxembourg,442,LUX,LU,442,926,1998,9.133
Luxembourg,442,LUX,LU,442,926,1999,10.854
Luxembourg,442,LUX,LU,442,926,2000,10.355
Luxembourg,442,LUX,LU,442,926,2001,7.758
Luxembourg,442,LUX,LU,442,926,2002,6.181
Luxembourg,442,LUX,LU,442,926,2003,12.352
Luxembourg,442,LUX,LU,442,926,2004,9.963
Luxembourg,442,LUX,LU,442,926,2005,13.559
Luxembourg,442,LUX,LU,442,926,2006,11.752
Luxembourg,442,LUX,LU,442,926,2007,13.001
Luxembourg,442,LUX,LU,442,926,2008,16.297
Luxembourg,442,LUX,LU,442,926,2009,13.76
Luxembourg,442,LUX,LU,442,926,2010,15.587
Luxembourg,442,LUX,LU,442,926,2011,21.053
Luxembourg,442,LUX,LU,442,926,2012,19.348
Luxembourg,442,LUX,LU,442,926,2013,19.389
Luxembourg,442,LUX,LU,442,926,2014,20.164
Luxembourg,442,LUX,LU,442,926,2015,19.976
Luxembourg,442,LUX,LU,442,926,2016,21.868
Luxembourg,442,LUX,LU,442,926,2017,16.166
Luxembourg,442,LUX,LU,442,926,2018,16.683
Luxembourg,442,LUX,LU,442,926,2019,16.936
Luxembourg,442,LUX,LU,442,926,2020,11.048
Luxembourg,442,LUX,LU,442,926,2021,13.625
Luxembourg,442,LUX,LU,442,926,2022,20.196
Luxembourg,442,LUX,LU,442,926,2023,8.878
Monaco,492,MCO,MC,492,926,1950,49.478
Monaco,492,MCO,MC,492,926,1951,8.257
Monaco,492,MCO,MC,492,926,1952,2.919
Monaco,492,MCO,MC,492,926,1953,-1.742
Monaco,492,MCO,MC,492,926,1954,-6.727
Monaco,492,MCO,MC,492,926,1955,-8.627
Monaco,492,MCO,MC,492,926,1956,17.181
Monaco,492,MCO,MC,492,926,1957,14.318
Monaco,492,MCO,MC,492,926,1958,11.213
Monaco,492,MCO,MC,492,926,1959,7.992
Monaco,492,MCO,MC,492,926,1960,4.723
Monaco,492,MCO,MC,492,926,1961,2.387
Monaco,492,MCO,MC,492,926,1962,12.818
Monaco,492,MCO,MC,492,926,1963,14.876
Monaco,492,MCO,MC,492,926,1964,12.651
Monaco,492,MCO,MC,492,926,1965,10.593
Monaco,492,MCO,MC,492,926,1966,7.004
Monaco,492,MCO,MC,492,926,1967,2.876
Monaco,492,MCO,MC,492,926,1968,16.555
Monaco,492,MCO,MC,492,926,1969,18.883
Monaco,492,MCO,MC,492,926,1970,16.757
Monaco,492,MCO,MC,492,926,1971,14.567
Monaco,492,MCO,MC,492,926,1972,11.825
Monaco,492,MCO,MC,492,926,1973,8.695
Monaco,492,MCO,MC,492,926,1974,7.849
Monaco,492,MCO,MC,492,926,1975,17.96
Monaco,492,MCO,MC,492,926,1976,17.726
Monaco,492,MCO,MC,492,926,1977,15.491
Monaco,492,MCO,MC,492,926,1978,13.343
Monaco,492,MCO,MC,492,926,1979,11.379
Monaco,492,MCO,MC,492,926,1980,9.439
Monaco,492,MCO,MC,492,926,1981,7.365
Monaco,492,MCO,MC,492,926,1982,16.218
Monaco,492,MCO,MC,492,926,1983,16.309
Monaco,492,MCO,MC,492,926,1984,14.53
Monaco,492,MCO,MC,492,926,1985,13.017
Monaco,492,MCO,MC,492,926,1986,11.687
Monaco,492,MCO,MC,492,926,1987,10.698
Monaco,492,MCO,MC,492,926,1988,10.208
Monaco,492,MCO,MC,492,926,1989,9.474
Monaco,492,MCO,MC,492,926,1990,9.52
Monaco,492,MCO,MC,492,926,1991,9.763
Monaco,492,MCO,MC,492,926,1992,9.486
Monaco,492,MCO,MC,492,926,1993,8.864
Monaco,492,MCO,MC,492,926,1994,8.35
Monaco,492,MCO,MC,492,926,1995,7.783
Monaco,492,MCO,MC,492,926,1996,7.193
Monaco,492,MCO,MC,492,926,1997,6.612
Monaco,492,MCO,MC,492,926,1998,5.361
Monaco,492,MCO,MC,492,926,1999,1.975
Monaco,492,MCO,MC,492,926,2000,-1.017
Monaco,492,MCO,MC,492,926,2001,-2.127
Monaco,492,MCO,MC,492,926,2002,-1.851
Monaco,492,MCO,MC,492,926,2003,-2.1
Monaco,492,MCO,MC,492,926,2004,-3.467
Monaco,492,MCO,MC,492,926,2005,-4.564
Monaco,492,MCO,MC,492,926,2006,-6.52
Monaco,492,MCO,MC,492,926,2007,-8.606
Monaco,492,MCO,MC,492,926,2008,6.471
Monaco,492,MCO,MC,492,926,2009,24.256
Monaco,492,MCO,MC,492,926,2010,24.364
Monaco,492,MCO,MC,492,926,2011,25.511
Monaco,492,MCO,MC,492,926,2012,26.101
Monaco,492,MCO,MC,492,926,2013,26.124
Monaco,492,MCO,MC,492,926,2014,25.354
Monaco,492,MCO,MC,492,926,2015,25.546
Monaco,492,MCO,MC,492,926,2016,21.408
Monaco,492,MCO,MC,492,926,2017,21.179
Monaco,492,MCO,MC,492,926,2018,26.183
Monaco,492,MCO,MC,492,926,2019,-5.196
Monaco,492,MCO,MC,492,926,2020,26.255
Monaco,492,MCO,MC,492,926,2021,25.93
Monaco,492,MCO,MC,492,926,2022,25.558
Monaco,492,MCO,MC,492,926,2023,2.259
Netherlands,528,NLD,NL,528,926,1950,1.908
Netherlands,528,NLD,NL,528,926,1951,-2.354
Netherlands,528,NLD,NL,528,926,1952,-4.763
Netherlands,528,NLD,NL,528,926,1953,-3.147
Netherlands,528,NLD,NL,528,926,1954,-1.844
Netherlands,528,NLD,NL,528,926,1955,-0.564
Netherlands,528,NLD,NL,528,926,1956,-1.055
Netherlands,528,NLD,NL,528,926,1957,-1.095
Netherlands,528,NLD,NL,528,926,1958,2.689
Netherlands,528,NLD,NL,528,926,1959,-1.466
Netherlands,528,NLD,NL,528,926,1960,-1.152
Netherlands,528,NLD,NL,528,926,1961,0.71
Netherlands,528,NLD,NL,528,926,1962,1.526
Netherlands,528,NLD,NL,528,926,1963,-0.002
Netherlands,528,NLD,NL,528,926,1964,1.238
Netherlands,528,NLD,NL,528,926,1965,1.581
Netherlands,528,NLD,NL,528,926,1966,1.664
Netherlands,528,NLD,NL,528,926,1967,-0.847
Netherlands,528,NLD,NL,528,926,1968,0.568
Netherlands,528,NLD,NL,528,926,1969,1.695
Netherlands,528,NLD,NL,528,926,1970,2.485
Netherlands,528,NLD,NL,528,926,1971,2.48
Netherlands,528,NLD,NL,528,926,1972,1.309
Netherlands,528,NLD,NL,528,926,1973,1.39
Netherlands,528,NLD,NL,528,926,1974,2.334
Netherlands,528,NLD,NL,528,926,1975,5.012
Netherlands,528,NLD,NL,528,926,1976,1.362
Netherlands,528,NLD,NL,528,926,1977,1.428
Netherlands,528,NLD,NL,528,926,1978,1.909
Netherlands,528,NLD,NL,528,926,1979,3.044
Netherlands,528,NLD,NL,528,926,1980,3.814
Netherlands,528,NLD,NL,528,926,1981,1.237
Netherlands,528,NLD,NL,528,926,1982,0.533
Netherlands,528,NLD,NL,528,926,1983,0.765
Netherlands,528,NLD,NL,528,926,1984,0.892
Netherlands,528,NLD,NL,528,926,1985,1.882
Netherlands,528,NLD,NL,528,926,1986,2.077
Netherlands,528,NLD,NL,528,926,1987,2.687
Netherlands,528,NLD,NL,528,926,1988,2.093
Netherlands,528,NLD,NL,528,926,1989,2.089
Netherlands,528,NLD,NL,528,926,1990,3.564
Netherlands,528,NLD,NL,528,926,1991,3.409
Netherlands,528,NLD,NL,528,926,1992,3.283
Netherlands,528,NLD,NL,528,926,1993,2.892
Netherlands,528,NLD,NL,528,926,1994,1.304
Netherlands,528,NLD,NL,528,926,1995,0.967
Netherlands,528,NLD,NL,528,926,1996,1.393
Netherlands,528,NLD,NL,528,926,1997,1.991
Netherlands,528,NLD,NL,528,926,1998,3.289
Netherlands,528,NLD,NL,528,926,1999,2.96
Netherlands,528,NLD,NL,528,926,2000,3.693
Netherlands,528,NLD,NL,528,926,2001,3.466
Netherlands,528,NLD,NL,528,926,2002,1.77
Netherlands,528,NLD,NL,528,926,2003,0.485
Netherlands,528,NLD,NL,528,926,2004,-0.562
Netherlands,528,NLD,NL,528,926,2005,-1.366
Netherlands,528,NLD,NL,528,926,2006,-1.54
Netherlands,528,NLD,NL,528,926,2007,-0.018
Netherlands,528,NLD,NL,528,926,2008,1.952
Netherlands,528,NLD,NL,528,926,2009,2.387
Netherlands,528,NLD,NL,528,926,2010,2.01
Netherlands,528,NLD,NL,528,926,2011,1.853
Netherlands,528,NLD,NL,528,926,2012,0.879
Netherlands,528,NLD,NL,528,926,2013,1.177
Netherlands,528,NLD,NL,528,926,2014,2.149
Netherlands,528,NLD,NL,528,926,2015,3.249
Netherlands,528,NLD,NL,528,926,2016,5.158
Netherlands,528,NLD,NL,528,926,2017,4.986
Netherlands,528,NLD,NL,528,926,2018,5.005
Netherlands,528,NLD,NL,528,926,2019,6.215
Netherlands,528,NLD,NL,528,926,2020,3.833
Netherlands,528,NLD,NL,528,926,2021,6.002
Netherlands,528,NLD,NL,528,926,2022,12.537
Netherlands,528,NLD,NL,528,926,2023,7.99
Switzerland,756,CHE,CH,756,926,1950,2.562
Switzerland,756,CHE,CH,756,926,1951,6.302
Switzerland,756,CHE,CH,756,926,1952,6.181
Switzerland,756,CHE,CH,756,926,1953,6.065
Switzerland,756,CHE,CH,756,926,1954,5.854
Switzerland,756,CHE,CH,756,926,1955,5.68
Switzerland,756,CHE,CH,756,926,1956,5.393
Switzerland,756,CHE,CH,756,926,1957,5.019
Switzerland,756,CHE,CH,756,926,1958,4.803
Switzerland,756,CHE,CH,756,926,1959,4.344
Switzerland,756,CHE,CH,756,926,1960,4.188
Switzerland,756,CHE,CH,756,926,1961,18.637
Switzerland,756,CHE,CH,756,926,1962,14.855
Switzerland,756,CHE,CH,756,926,1963,10.259
Switzerland,756,CHE,CH,756,926,1964,3.706
Switzerland,756,CHE,CH,756,926,1965,-0.231
Switzerland,756,CHE,CH,756,926,1966,2.531
Switzerland,756,CHE,CH,756,926,1967,4.623
Switzerland,756,CHE,CH,756,926,1968,4.257
Switzerland,756,CHE,CH,756,926,1969,3.382
Switzerland,756,CHE,CH,756,926,1970,-2.965
Switzerland,756,CHE,CH,756,926,1971,0.424
Switzerland,756,CHE,CH,756,926,1972,3.193
Switzerland,756,CHE,CH,756,926,1973,1.293
Switzerland,756,CHE,CH,756,926,1974,0.317
Switzerland,756,CHE,CH,756,926,1975,-9.18
Switzerland,756,CHE,CH,756,926,1976,-8.608
Switzerland,756,CHE,CH,756,926,1977,-3.585
Switzerland,756,CHE,CH,756,926,1978,-1.043
Switzerland,756,CHE,CH,756,926,1979,0.677
Switzerland,756,CHE,CH,756,926,1980,2.823
Switzerland,756,CHE,CH,756,926,1981,3.813
Switzerland,756,CHE,CH,756,926,1982,3.431
Switzerland,756,CHE,CH,756,926,1983,0.882
Switzerland,756,CHE,CH,756,926,1984,1.945
Switzerland,756,CHE,CH,756,926,1985,2.226
Switzerland,756,CHE,CH,756,926,1986,3.573
Switzerland,756,CHE,CH,756,926,1987,4.137
Switzerland,756,CHE,CH,756,926,1988,5.247
Switzerland,756,CHE,CH,756,926,1989,5.179
Switzerland,756,CHE,CH,756,926,1990,8.703
Switzerland,756,CHE,CH,756,926,1991,10.26
Switzerland,756,CHE,CH,756,926,1992,6.111
Switzerland,756,CHE,CH,756,926,1993,5.804
Switzerland,756,CHE,CH,756,926,1994,4.329
Switzerland,756,CHE,CH,756,926,1995,3.6
Switzerland,756,CHE,CH,756,926,1996,-0.019
Switzerland,756,CHE,CH,756,926,1997,-0.274
Switzerland,756,CHE,CH,756,926,1998,1.593
Switzerland,756,CHE,CH,756,926,1999,3.583
Switzerland,756,CHE,CH,756,926,2000,3.405
Switzerland,756,CHE,CH,756,926,2001,4.901
Switzerland,756,CHE,CH,756,926,2002,6.821
Switzerland,756,CHE,CH,756,926,2003,5.805
Switzerland,756,CHE,CH,756,926,2004,5.347
Switzerland,756,CHE,CH,756,926,2005,4.468
Switzerland,756,CHE,CH,756,926,2006,4.989
Switzerland,756,CHE,CH,756,926,2007,9.605
Switzerland,756,CHE,CH,756,926,2008,12.357
Switzerland,756,CHE,CH,756,926,2009,8.959
Switzerland,756,CHE,CH,756,926,2010,9.761
Switzerland,756,CHE,CH,756,926,2011,8.49
Switzerland,756,CHE,CH,756,926,2012,8.481
Switzerland,756,CHE,CH,756,926,2013,10.36
Switzerland,756,CHE,CH,756,926,2014,9.538
Switzerland,756,CHE,CH,756,926,2015,8.677
Switzerland,756,CHE,CH,756,926,2016,8.479
Switzerland,756,CHE,CH,756,926,2017,5.401
Switzerland,756,CHE,CH,756,926,2018,4.844
Switzerland,756,CHE,CH,756,926,2019,5.19
Switzerland,756,CHE,CH,756,926,2020,6.426
Switzerland,756,CHE,CH,756,926,2021,5.819
Switzerland,756,CHE,CH,756,926,2022,10.967
Switzerland,756,CHE,CH,756,926,2023,5.084
Anguilla,660,AIA,AI,660,915,1950,0.8
Anguilla,660,AIA,AI,660,915,1951,0
Anguilla,660,AIA,AI,660,915,1952,-5.96
Anguilla,660,AIA,AI,660,915,1953,-11.812
Anguilla,660,AIA,AI,660,915,1954,-15.592
Anguilla,660,AIA,AI,660,915,1955,-27.521
Anguilla,660,AIA,AI,660,915,1956,-30.62
Anguilla,660,AIA,AI,660,915,1957,-32.091
Anguilla,660,AIA,AI,660,915,1958,-32.445
Anguilla,660,AIA,AI,660,915,1959,-32.716
Anguilla,660,AIA,AI,660,915,1960,-20.929
Anguilla,660,AIA,AI,660,915,1961,-18.205
Anguilla,660,AIA,AI,660,915,1962,-19.404
Anguilla,660,AIA,AI,660,915,1963,-19.921
Anguilla,660,AIA,AI,660,915,1964,-19.767
Anguilla,660,AIA,AI,660,915,1965,-18.779
Anguilla,660,AIA,AI,660,915,1966,-18.117
Anguilla,660,AIA,AI,660,915,1967,-16.966
Anguilla,660,AIA,AI,660,915,1968,-16.173
Anguilla,660,AIA,AI,660,915,1969,-15.069
Anguilla,660,AIA,AI,660,915,1970,-13.813
Anguilla,660,AIA,AI,660,915,1971,-13.218
Anguilla,660,AIA,AI,660,915,1972,-12.806
Anguilla,660,AIA,AI,660,915,1973,-12.719
Anguilla,660,AIA,AI,660,915,1974,-13.12
Anguilla,660,AIA,AI,660,915,1975,-13.541
Anguilla,660,AIA,AI,660,915,1976,-13.649
Anguilla,660,AIA,AI,660,915,1977,-13.451
Anguilla,660,AIA,AI,660,915,1978,-14.175
Anguilla,660,AIA,AI,660,915,1979,-13.989
Anguilla,660,AIA,AI,660,915,1980,-13.509
Anguilla,660,AIA,AI,660,915,1981,-12.72
Anguilla,660,AIA,AI,660,915,1982,-12.071
Anguilla,660,AIA,AI,660,915,1983,-11.735
Anguilla,660,AIA,AI,660,915,1984,12.459
Anguilla,660,AIA,AI,660,915,1985,23.582
Anguilla,660,AIA,AI,660,915,1986,25.211
Anguilla,660,AIA,AI,660,915,1987,26.816
Anguilla,660,AIA,AI,660,915,1988,27.241
Anguilla,660,AIA,AI,660,915,1989,24.969
Anguilla,660,AIA,AI,660,915,1990,25.598
Anguilla,660,AIA,AI,660,915,1991,24.706
Anguilla,660,AIA,AI,660,915,1992,17.813
Anguilla,660,AIA,AI,660,915,1993,15.496
Anguilla,660,AIA,AI,660,915,1994,16.478
Anguilla,660,AIA,AI,660,915,1995,16.471
Anguilla,660,AIA,AI,660,915,1996,17.239
Anguilla,660,AIA,AI,660,915,1997,17.555
Anguilla,660,AIA,AI,660,915,1998,18.222
Anguilla,660,AIA,AI,660,915,1999,19.279
Anguilla,660,AIA,AI,660,915,2000,21.832
